Record Number,Sale Amount
166132,55.00
166133,243.00
166134,220.00
166135,215.00
166136,55.00
166137,55.00
166138,200.00
166139,55.00
166140,244.00
166141,243.00
166142,243.00
166143,220.00
166144,55.00
166145,55.00
166146,55.00
166147,55.00
166148,55.00
166149,243.00
166150,55.00
166151,243.00
166152,82.00
166153,55.00
166154,55.00
166155,243.00
166156,55.00
166157,243.00
166158,55.00
166159,205.00
166160,55.00
166161,55.00
166162,243.00
166163,55.00
166164,243.00
166165,210.00
166166,120.00
166167,243.00
166168,55.00
166169,243.00
166170,243.00
166171,55.00
166172,243.00
166173,243.00
166174,55.00
166175,243.00
166176,55.00
166177,95.00
166178,243.00
166179,55.00
166180,243.00
166181,232.00
166182,50.00
166183,55.00
166184,243.00
166185,243.00
166186,243.00
166187,165.00
166188,55.00
166189,243.00
166190,174.00
166191,55.00
166192,146.50
166193,55.00
166194,243.00
166195,55.00
166196,55.00
166197,208.33
166198,243.00
166199,55.00
166200,243.00
166201,243.00
166202,77.00
166203,55.00
166204,243.00
166205,175.00
166206,290.00
166207,55.00
166208,55.00
166209,243.00
166210,243.00
166211,243.00
166212,243.00
166213,55.00
166214,243.00
166215,55.00
166216,55.00
166217,243.00
166218,55.00
166219,70.00
166220,55.00
166221,55.00
166222,243.00
166223,243.00
166224,243.00
166225,55.00
166226,240.00
166227,55.00
166228,55.00
166229,55.00
166230,55.00
166231,55.00
166232,55.00
166233,55.00
166234,55.00
166235,243.00
166236,243.00
166237,55.00
166238,200.00
166239,243.00
166240,243.00
166241,55.00
166242,243.00
166243,243.00
166244,100.00
166245,55.00
166246,150.00
166247,243.00
166248,55.00
166249,196.20
166250,55.00
166251,55.00
166252,60.00
166253,55.00
166254,55.00
166255,243.00
166256,55.00
166257,120.00
166258,243.00
166259,243.00
166260,243.00
166261,243.00
166262,243.00
166263,55.00
166264,55.00
166265,243.00
166266,243.00
166267,55.00
166268,243.00
166269,243.00
166270,55.00
166271,55.00
166272,55.00
166273,55.00
166274,243.00
166275,243.00
166276,55.00
166277,243.00
166278,110.00
166279,55.00
166280,243.00
166281,157.00
166282,160.00
166283,55.00
166284,55.00
166285,28.00
166286,243.00
166287,200.00
166288,189.25
166289,243.00
166290,243.00
166291,55.00
166292,243.00
166293,55.00
166294,55.00
166295,243.00
166296,55.00
166297,55.00
166298,55.00
166299,243.00
166300,55.00
166301,60.00
166302,243.00
166303,55.00
166304,243.00
166305,55.00
166306,55.00
166307,50.00
166308,200.00
166309,243.00
166310,243.00
166311,45.00
166312,243.00
166313,55.00
166314,243.00
166315,130.00
166316,243.00
166317,243.00
166318,55.00
166319,243.00
166320,243.00
166321,55.00
166322,243.00
166323,160.00
166324,243.00
166325,55.00
166326,133.39
166327,243.00
166328,55.00
166329,243.00
166330,55.00
166331,55.00
166332,240.00
166333,243.00
166334,55.00
166335,55.00
166336,55.00
166337,180.00
166338,55.00
166339,243.00
166340,55.00
166341,55.00
166342,243.00
166343,243.00
166344,220.00
166345,55.00
166346,243.00
166347,243.00
166348,55.00
166349,243.00
166350,243.00
166351,243.00
166352,243.00
166353,243.00
166354,243.00
166355,243.00
166356,25.00
166357,243.00
166358,55.00
166359,243.00
166360,243.00
166361,55.00
166362,55.00
166363,243.00
166364,243.00
166365,150.00
166366,243.00
166367,55.00
166368,243.00
166369,243.00
166370,175.00
166371,243.00
166372,243.00
166373,243.00
166374,220.00
166375,80.00
166376,55.00
166377,243.00
166378,243.00
166379,195.00
166380,55.00
166381,55.00
166382,243.00
166383,55.00
166384,55.00
166385,243.00
166386,243.00
166387,55.00
166388,55.00
166389,40.00
166390,55.00
166391,243.00
166392,243.00
166393,150.00
166394,243.00
166395,140.00
166396,243.00
166397,243.00
166398,55.00
166399,55.00
166400,108.50
166401,55.00
166402,55.00
166403,243.00
166404,243.00
166405,55.00
166406,55.00
166407,243.00
166408,243.00
166409,195.50
166410,243.00
166411,55.00
166412,55.00
166413,55.00
166414,55.00
166415,55.00
166416,55.00
166417,243.00
166418,55.00
166419,243.00
166420,240.00
166421,55.00
166422,243.00
166423,243.00
166424,50.00
166425,243.00
166426,243.00
166427,220.00
166428,160.00
166429,55.00
166430,55.00
166431,243.00
166432,243.00
166433,243.00
166434,243.00
166435,220.00
166436,55.00
166437,243.00
166438,55.00
166439,243.00
166440,55.00
166441,55.00
166442,47.00
166443,116.00
166444,55.00
166445,55.00
166446,243.00
166447,156.00
166448,243.00
166449,243.00
166450,55.00
166451,55.00
166452,243.00
166453,55.00
166454,200.00
166455,55.00
166456,243.00
166457,243.00
166458,55.00
166459,55.00
166460,60.00
166461,55.00
166462,10.00
166463,243.00
166464,10.00
166465,243.00
166466,243.00
166467,243.00
166468,55.00
166469,55.00
166470,55.00
166471,243.00
166472,243.00
166473,55.00
166474,91.97
166475,150.00
166476,55.00
166477,55.00
166478,55.00
166479,55.00
166480,150.00
166481,243.00
166482,150.00
166483,220.00
166484,55.00
166485,240.00
166486,55.00
166487,243.00
166488,243.00
166489,243.00
166490,55.00
166491,243.00
166492,55.00
166493,243.00
166494,55.00
166495,100.00
166496,243.00
166497,243.00
166498,55.00
166499,179.17
166500,193.80
166501,55.00
166502,220.00
166503,243.00
166504,225.30
166505,243.00
166506,55.00
166507,243.00
166508,55.00
166509,55.00
166510,243.00
166511,243.00
166512,55.00
166513,55.00
166514,55.00
166515,10.00
166516,243.00
166517,55.00
166518,55.00
166519,243.00
166520,55.00
166521,55.00
166522,151.00
166523,140.00
166524,243.00
166525,243.00
166526,243.00
166527,150.00
166528,55.00
166529,55.00
166530,45.00
166531,55.00
166532,55.00
166533,243.00
166534,243.00
166535,55.00
166536,243.00
166537,243.00
166538,229.67
166539,55.00
166540,243.00
166541,154.00
166542,55.00
166543,243.00
166544,55.00
166545,243.00
166546,243.00
166547,55.00
166548,243.00
166549,55.00
166550,243.00
166551,243.00
166552,55.00
166553,55.00
166554,80.00
166555,55.00
166556,55.00
166557,177.10
166558,55.00
166559,55.00
166560,243.00
166561,176.00
166562,55.00
166563,55.00
166564,173.33
166565,243.00
166566,243.00
166567,243.00
166568,33.00
166569,243.00
166570,243.00
166571,243.00
166572,55.00
166573,55.00
166574,243.00
166575,55.00
166576,243.00
166577,20.00
166578,55.00
166579,243.00
166580,55.00
166581,55.00
166582,243.00
166583,55.00
166584,243.00
166585,217.00
166586,243.00
166587,243.00
166588,55.00
166589,243.00
166590,243.00
166591,243.00
166592,189.37
166593,243.00
166594,243.00
166595,243.00
166596,243.00
166597,55.00
166598,55.00
166599,55.00
166600,160.00
166601,243.00
166602,144.09
166603,55.00
166604,243.00
166605,55.00
166606,55.00
166607,243.00
166608,243.00
166609,55.00
166610,55.00
166611,243.00
166612,243.00
166613,17.80
166614,57.00
166615,243.00
166616,210.00
166617,55.00
166618,130.00
166619,75.33
166620,243.00
166621,243.00
166622,55.00
166623,243.00
166624,100.00
166625,55.00
166626,243.00
166627,100.00
166628,243.00
166629,243.00
166630,243.00
166631,180.00
166632,55.00
166633,170.00
166634,243.00
166635,55.00
166636,55.00
166637,55.00
166638,120.00
166639,55.00
166640,200.00
166641,55.00
166642,209.00
166643,243.00
166644,208.34
166645,55.00
166646,55.00
166647,243.00
166648,55.00
166649,243.00
166650,55.00
166651,43.75
166652,55.00
166653,120.00
166654,55.00
166655,203.00
166656,243.00
166657,243.00
166658,150.00
166659,243.00
166660,160.00
166661,55.00
166662,243.00
166663,55.00
166664,243.00
166665,170.00
166666,55.00
166667,55.00
166668,100.00
166669,243.00
166670,55.00
166671,243.00
166672,55.00
166673,243.00
166674,55.00
166675,243.00
166676,10.00
166677,55.00
166678,55.00
166679,243.00
166680,55.00
166681,243.00
166682,243.00
166683,217.00
166684,55.00
166685,243.00
166686,129.17
166687,243.00
166688,243.00
166689,55.00
166690,55.00
166691,55.00
166692,150.00
166693,34.86
166694,220.00
166695,243.00
166696,80.00
166697,243.00
166698,55.00
166699,135.00
166700,240.00
166701,243.00
166702,200.00
166703,55.00
166704,80.00
166705,55.00
166706,55.00
166707,243.00
166708,55.00
166709,55.00
166710,55.00
166711,243.00
166712,243.00
166713,243.00
166714,55.00
166715,86.66
166716,243.00
166717,40.00
166718,243.00
166719,220.00
166720,243.00
166721,55.00
166722,243.00
166723,243.00
166724,55.00
166725,55.00
166726,220.00
166727,243.00
166728,68.00
166729,243.00
166730,55.00
166731,55.00
166732,55.00
166733,55.00
166734,243.00
166735,220.00
166736,55.00
166737,55.00
166738,55.00
166739,55.00
166740,55.00
166741,105.00
166742,243.00
166743,243.00
166744,55.00
166745,55.00
166746,55.00
166747,200.00
166748,243.00
166749,243.00
166750,55.00
166751,55.00
166752,199.80
166753,55.00
166754,55.00
166755,243.00
166756,243.00
166757,55.00
166758,216.50
166759,171.04
166760,55.00
166761,55.00
166762,55.00
166763,55.00
166764,243.00
166765,55.00
166766,243.00
166767,243.00
166768,243.00
166769,55.00
166770,55.00
166771,55.00
166772,55.00
166773,243.00
166774,55.00
166775,55.00
166776,243.00
166777,243.00
166778,243.00
166779,55.00
166780,55.00
166781,243.00
166782,55.00
166783,55.00
166784,243.00
166785,55.00
166786,243.00
166787,243.00
166788,70.00
166789,55.00
166790,55.00
166791,180.00
166792,243.00
166793,55.00
166794,160.00
166795,182.00
166796,55.00
166797,243.00
166798,243.00
166799,55.00
166800,55.00
166801,55.00
166802,120.00
166803,55.00
166804,425.00
166805,200.00
166806,55.00
166807,45.00
166808,55.00
166809,243.00
166810,55.00
166811,55.00
166812,55.00
166813,243.00
166814,55.00
166815,208.43
166816,55.00
166817,243.00
166818,243.00
166819,243.00
166820,243.00
166821,243.00
166822,243.00
166823,243.00
166824,243.00
166825,55.00
166826,55.00
166827,243.00
166828,150.00
166829,216.00
166830,55.00
166831,243.00
166832,55.00
166833,55.00
166834,243.00
166835,243.00
166836,86.30
166837,60.00
166838,200.00
166839,243.00
166840,243.00
166841,55.00
166842,243.00
166843,243.00
166844,55.00
166845,100.00
166846,243.00
166847,243.00
166848,243.00
166849,55.00
166850,243.00
166851,243.00
166852,243.00
166853,243.00
166854,243.00
166855,150.00
166856,238.00
166857,243.00
166858,55.00
166859,243.00
166860,243.00
166861,100.00
166862,55.00
166863,100.00
166864,55.00
166865,243.00
166866,220.00
166867,243.00
166868,90.00
166869,55.00
166870,55.00
166871,243.00
166872,55.00
166873,243.00
166874,243.00
166875,55.00
166876,55.00
166877,55.00
166878,243.00
166879,200.00
166880,243.00
166881,55.00
166882,243.00
166883,243.00
166884,243.00
166885,243.00
166886,55.00
166887,55.00
166888,55.00
166889,140.00
166890,164.00
166891,55.00
166892,243.00
166893,184.00
166894,243.00
166895,200.00
166896,243.00
166897,55.00
166898,55.00
166899,243.00
166900,200.00
166901,243.00
166902,100.00
166903,243.00
166904,243.00
166905,177.00
166906,55.00
166907,165.00
166908,243.00
166909,55.00
166910,243.00
166911,150.00
166912,55.00
166913,243.00
166914,243.00
166915,100.00
166916,55.00
166917,55.00
166918,243.00
166919,10.00
166920,150.00
166921,243.00
166922,243.00
166923,205.00
166924,75.00
166925,100.00
166926,55.00
166927,214.60
166928,142.00
166929,243.00
166930,243.00
166931,243.00
166932,55.00
166933,55.00
166934,100.00
166935,243.00
166936,220.00
166937,243.00
166938,200.00
166939,55.00
166940,220.00
166941,110.00
166942,243.00
166943,55.00
166944,200.00
166945,100.00
166946,243.00
166947,243.00
166948,243.00
166949,243.00
166950,55.00
166951,55.00
166952,57.14
166953,243.00
166954,243.00
166955,55.00
166956,243.00
166957,55.00
166958,55.00
166959,243.00
166960,55.00
166961,55.00
166962,55.00
166963,243.00
166964,79.00
166965,161.00
166966,55.00
166967,55.00
166968,243.00
166969,243.00
166970,243.00
166971,17.00
166972,243.00
166973,55.00
166974,181.86
166975,17.00
166976,243.00
166977,55.00
166978,55.00
166979,55.00
166980,55.00
166981,55.00
166982,55.00
166983,157.00
166984,55.00
166985,140.83
166986,150.00
166987,243.00
166988,55.00
166989,220.00
166990,130.00
166991,55.00
166992,243.00
166993,55.00
166994,243.00
166995,55.00
166996,220.00
166997,243.00
166998,25.00
166999,55.00
167000,243.00
167001,243.00
167002,243.00
167003,243.00
167004,55.00
167005,55.00
167006,55.00
167007,243.00
167008,243.00
167009,80.00
167010,243.00
167011,55.00
167012,243.00
167013,50.00
167014,150.00
167015,243.00
167016,243.00
167017,243.00
167018,243.00
167019,55.00
167020,55.00
167021,55.00
167022,55.00
167023,150.00
167024,243.00
167025,100.00
167026,55.00
167027,100.00
167028,55.00
167029,55.00
167030,55.00
167031,55.00
167032,243.00
167033,220.00
167034,243.00
167035,55.00
167036,55.00
167037,243.00
167038,207.00
167039,243.00
167040,55.00
167041,243.00
167042,55.00
167043,243.00
167044,243.00
167045,200.00
167046,243.00
167047,243.00
167048,243.00
167049,243.00
167050,55.00
167051,60.00
167052,243.00
167053,55.00
167054,243.00
167055,101.00
167056,220.00
167057,55.00
167058,55.00
167059,243.00
167060,243.00
167061,243.00
167062,243.00
167063,55.00
167064,55.00
167065,217.00
167066,55.00
167067,220.00
167068,55.00
167069,55.00
167070,243.00
167071,100.00
167072,243.00
167073,243.00
167074,243.00
167075,55.00
167076,55.00
167077,243.00
167078,55.00
167079,243.00
167080,159.00
167081,243.00
167082,243.00
167083,55.00
167084,55.00
167085,243.00
167086,243.00
167087,243.00
167088,243.00
167089,200.00
167090,243.00
167091,55.00
167092,55.00
167093,55.00
167094,65.00
167095,70.00
167096,55.00
167097,243.00
167098,55.00
167099,150.00
167100,100.00
167101,55.00
167102,55.00
167103,55.00
167104,243.00
167105,243.00
167106,55.00
167107,220.00
167108,243.00
167109,55.00
167110,142.33
167111,96.00
167112,243.00
167113,243.00
167114,55.00
167115,243.00
167116,55.00
167117,243.00
167118,243.00
167119,243.00
167120,195.00
167121,55.00
167122,135.00
167123,87.18
167124,55.00
167125,122.00
167126,243.00
167127,100.00
167128,243.00
167129,55.00
167130,100.00
167131,243.00
167132,55.00
167133,55.00
167134,55.00
167135,243.00
167136,243.00
167137,10.00
167138,55.00
167139,55.00
167140,243.00
167141,55.00
167142,96.00
167143,110.00
167144,243.00
167145,55.00
167146,243.00
167147,243.00
167148,55.00
167149,55.00
167150,243.00
167151,150.00
167152,35.00
167153,240.00
167154,206.94
167155,55.00
167156,55.00
167157,243.00
167158,243.00
167159,243.00
167160,243.00
167161,243.00
167162,243.00
167163,55.00
167164,55.00
167165,243.00
167166,55.00
167167,55.00
167168,55.00
167169,55.00
167170,55.00
167171,71.50
167172,111.32
167173,55.00
167174,243.00
167175,42.50
167176,103.48
167177,243.00
167178,55.00
167179,243.00
167180,80.00
167181,148.00
167182,55.00
167183,55.00
167184,55.00
167185,40.00
167186,119.60
167187,200.00
167188,243.00
167189,55.00
167190,55.00
167191,243.00
167192,55.00
167193,55.00
167194,60.00
167195,243.00
167196,55.00
167197,55.00
167198,55.00
167199,55.00
167200,243.00
167201,55.00
167202,55.00
167203,200.00
167204,55.00
167205,215.00
167206,55.00
167207,20.00
167208,55.00
167209,55.00
167210,55.00
167211,55.00
167212,55.00
167213,55.00
167214,55.00
167215,243.00
167216,243.00
167217,155.00
167218,243.00
167219,55.00
167220,243.00
167221,243.00
167222,55.00
167223,55.00
167224,243.00
167225,243.00
167226,243.00
